TRIM,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
-2,18.65,294851,174.3,173,160.86,4034.5,24.27,9.67,449.92,294133
-2,18.7,295722,174.4,172.97,160.8,4040.3,24.26,9.7,449.27,295004
-2,18.75,296594,174.4,172.93,160.73,4046,24.25,9.73,448.62,295875
-2,18.8,297466,174.5,172.9,160.67,4051.7,24.24,9.75,447.96,296747
-2,18.85,298339,174.6,172.86,160.61,4057.3,24.23,9.78,447.3,297619
-2,18.9,299212,174.6,172.83,160.55,4062.9,24.22,9.81,446.64,298492
-2,18.95,300085,174.7,172.79,160.49,4068.3,24.21,9.83,445.97,299365
-2,19,300959,174.8,172.76,160.44,4073.7,24.21,9.86,445.3,300238
-2,19.05,301832,174.8,172.72,160.38,4079,24.2,9.89,444.62,301111
-2,19.1,302707,174.9,172.68,160.33,4084.2,24.19,9.91,443.93,301985
-2,19.15,303581,174.9,172.65,160.27,4089.3,24.18,9.94,443.24,302859
-2,19.2,304456,175,172.61,160.22,4094.3,24.17,9.97,442.55,303733
-2,19.25,305331,175.1,172.58,160.17,4099.3,24.16,9.99,441.84,304608
-2,19.3,306206,175.1,172.54,160.12,4104.1,24.15,10.02,441.13,305483
-2,19.35,307082,175.2,172.51,160.07,4108.8,24.15,10.05,440.42,306358
-2,19.4,307957,175.2,172.47,160.02,4113.5,24.14,10.07,439.7,307234
-2,19.45,308834,175.2,172.44,159.97,4118.1,24.13,10.1,438.98,308109
-2,19.5,309710,175.3,172.4,159.93,4122.5,24.12,10.13,438.25,308985
-2,19.55,310586,175.3,172.37,159.88,4126.9,24.12,10.15,437.51,309861
-2,19.6,311463,175.4,172.33,159.84,4131.2,24.11,10.18,436.77,310738
-2,19.65,312340,175.4,172.29,159.8,4135.4,24.1,10.2,436.03,311614
-2,19.7,313217,175.5,172.26,159.75,4139.6,24.09,10.23,435.28,312491
-2,19.75,314094,175.5,172.22,159.71,4143.6,24.09,10.26,434.53,313368
-2,19.8,314972,175.5,172.19,159.67,4147.6,24.08,10.28,433.77,314245
-2,19.85,315849,175.5,172.15,159.63,4151.5,24.07,10.31,433.01,315122
-2,19.9,316727,175.6,172.12,159.6,4155.3,24.07,10.34,432.24,315999
-2,19.95,317605,175.6,172.08,159.56,4159,24.06,10.36,431.47,316877
-2,20,318483,175.6,172.05,159.52,4162.6,24.05,10.39,430.7,317754
-2,20.05,319361,175.6,172.02,159.49,4166.2,24.05,10.42,429.93,318632
-2,20.1,320239,175.6,171.98,159.45,4169.7,24.04,10.44,429.15,319510
-2,20.15,321117,175.7,171.95,159.42,4173.1,24.04,10.47,428.36,320388
-2,20.2,321995,175.7,171.91,159.39,4176.4,24.03,10.5,427.58,321266
-2,20.25,322874,175.7,171.88,159.36,4179.7,24.02,10.52,426.79,322144
-2,20.3,323752,175.7,171.84,159.33,4182.9,24.02,10.55,426,323022
-2,20.35,324631,175.8,171.81,159.3,4186,24.01,10.58,425.21,323900
-2,20.4,325510,175.8,171.78,159.27,4189.1,24.01,10.6,424.41,324779
-2,20.45,326389,175.8,171.74,159.24,4192.1,24,10.63,423.61,325658
-2,20.5,327268,175.9,171.71,159.21,4195,24,10.65,422.82,326536
-2,20.55,328147,175.9,171.67,159.19,4197.9,23.99,10.68,422.02,327415
-2,20.6,329026,175.9,171.64,159.16,4200.8,23.98,10.71,421.22,328295
-2,20.65,329906,176,171.61,159.14,4203.5,23.98,10.73,420.42,329174
-2,20.7,330786,176,171.57,159.11,4206.3,23.97,10.76,419.61,330054
-2,20.75,331666,176,171.54,159.09,4209,23.97,10.79,418.81,330933
-2,20.8,332546,176.1,171.51,159.07,4211.6,23.96,10.81,418.01,331813
-2,20.85,333427,176.1,171.48,159.04,4214.2,23.96,10.84,417.21,332694
-2,20.9,334308,176.2,171.44,159.02,4216.7,23.95,10.87,416.41,333574
-2,20.95,335188,176.2,171.41,159,4219.3,23.95,10.89,415.6,334455
-2,21,336070,176.3,171.38,158.98,4221.7,23.95,10.92,414.8,335336
-2,21.05,336951,176.4,171.35,158.96,4224.2,23.94,10.95,414,336217
-2,21.1,337833,176.4,171.31,158.94,4226.6,23.94,10.97,413.21,337098
-2,21.15,338715,176.5,171.28,158.92,4229,23.93,11,412.41,337980
-2,21.2,339598,176.5,171.25,158.9,4231.3,23.93,11.02,411.61,338861
-2,21.25,340480,176.5,171.22,158.89,4233.6,23.92,11.05,410.82,339743
-2,21.3,341363,176.5,171.19,158.87,4235.9,23.92,11.08,410.02,340625
-2,21.35,342246,176.6,171.15,158.85,4238.1,23.92,11.1,409.23,341507
-2,21.4,343129,176.6,171.12,158.84,4240.3,23.91,11.13,408.43,342390
-2,21.45,344011,176.6,171.09,158.82,4242.5,23.91,11.16,407.64,343272
-1,2,27494,144.7,185.7,177.15,2401.3,123.64,1.02,2923.27,27107
-1,2.05,28218,144.8,185.47,177.11,2412.1,120.75,1.05,2858.08,27829
-1,2.1,28942,145,185.26,177.06,2422.6,117.99,1.07,2795.75,28552
-1,2.15,29667,145.2,185.05,177.02,2432.9,115.35,1.1,2736.15,29276
-1,2.2,30393,145.3,184.85,176.97,2442.9,112.83,1.12,2679.14,30001
-1,2.25,31120,145.5,184.66,176.93,2452.7,110.42,1.15,2624.59,30727
-1,2.3,31848,145.7,184.48,176.89,2462.3,108.12,1.18,2572.37,31453
-1,2.35,32577,145.9,184.31,176.86,2471.6,105.93,1.2,2522.34,32181
-1,2.4,33307,146,184.14,176.82,2480.7,103.82,1.23,2474.37,32909
-1,2.45,34037,146.2,183.98,176.78,2489.7,101.81,1.25,2428.32,33638
-1,2.5,34769,146.4,183.83,176.75,2498.4,99.87,1.28,2384.06,34368
-1,2.55,35501,146.5,183.68,176.71,2507,98.02,1.3,2341.47,35099
-1,2.6,36234,146.7,183.53,176.68,2515.5,96.23,1.33,2300.42,35831
-1,2.65,36967,146.8,183.39,176.65,2523.7,94.52,1.35,2260.87,36564
-1,2.7,37702,147,183.26,176.62,2531.8,92.86,1.38,2222.72,37297
-1,2.75,38437,147.1,183.13,176.58,2539.8,91.28,1.4,2185.92,38031
-1,2.8,39173,147.3,183,176.55,2547.6,89.75,1.43,2150.39,38766
-1,2.85,39910,147.4,182.88,176.52,2555.2,88.27,1.46,2116.06,39502
-1,2.9,40647,147.6,182.76,176.5,2562.8,86.85,1.48,2082.87,40238
-1,2.95,41385,147.7,182.65,176.47,2570.2,85.47,1.51,2050.73,40976
-1,3,42124,147.9,182.54,176.44,2577.4,84.14,1.53,2019.58,41713
-1,3.05,42864,148,182.43,176.41,2584.5,82.85,1.56,1989.35,42452
-1,3.1,43604,148.1,182.33,176.39,2591.5,81.61,1.58,1959.99,43191
-1,3.15,44345,148.3,182.23,176.36,2598.4,80.4,1.61,1931.47,43931
-1,3.2,45087,148.4,182.13,176.34,2605.2,79.22,1.63,1903.78,44672
-1,3.25,45829,148.5,182.03,176.31,2611.8,78.09,1.66,1876.88,45413
-1,3.3,46572,148.7,181.94,176.29,2618.3,76.98,1.69,1850.75,46155
-1,3.35,47315,148.8,181.85,176.26,2624.7,75.92,1.71,1825.37,46898
-1,3.4,48059,148.9,181.76,176.24,2631.1,74.88,1.74,1800.71,47641
-1,3.45,48804,149,181.67,176.22,2637.3,73.88,1.76,1776.75,48385
-1,3.5,49550,149.2,181.59,176.19,2643.4,72.9,1.79,1753.46,49129
-1,3.55,50296,149.3,181.51,176.17,2649.4,71.96,1.81,1730.82,49874
-1,3.6,51042,149.4,181.43,176.15,2655.3,71.04,1.84,1708.8,50620
-1,3.65,51790,149.5,181.35,176.13,2661.1,70.15,1.87,1687.38,51366
-1,3.7,52537,149.6,181.28,176.11,2666.8,69.29,1.89,1666.54,52113
-1,3.75,53286,149.8,181.2,176.09,2672.5,68.45,1.92,1646.24,52861
-1,3.8,54035,149.9,181.13,176.07,2678.1,67.63,1.94,1626.47,53609
-1,3.85,54784,150,181.06,176.05,2683.5,66.84,1.97,1607.2,54357
-1,3.9,55535,150.1,180.99,176.03,2689,66.07,1.99,1588.4,55106
-1,3.95,56285,150.2,180.92,176.01,2694.3,65.31,2.02,1570.05,55856
-1,4,57037,150.3,180.86,175.99,2699.5,64.58,2.04,1552.13,56607
-1,4.05,57788,150.4,180.79,175.97,2704.7,63.86,2.07,1534.61,57357
-1,4.1,58541,150.5,180.73,175.95,2709.9,63.16,2.1,1517.47,58109
-1,4.15,59293,150.6,180.67,175.93,2714.9,62.48,2.12,1500.71,58861
-1,4.2,60047,150.7,180.61,175.91,2719.9,61.81,2.15,1484.31,59613
-1,4.25,60801,150.8,180.55,175.89,2724.9,61.16,2.17,1468.28,60366
-1,4.3,61555,150.9,180.49,175.87,2729.7,60.52,2.2,1452.58,61120
-1,4.35,62310,151,180.43,175.85,2734.6,59.9,2.22,1437.23,61874
-1,4.4,63065,151.1,180.37,175.83,2739.3,59.29,2.25,1422.21,62628
-1,4.45,63821,151.2,180.32,175.82,2744,58.7,2.28,1407.51,63383
-1,4.5,64577,151.3,180.27,175.8,2748.6,58.12,2.3,1393.12,64139
-1,4.55,65334,151.4,180.21,175.78,2753.2,57.55,2.33,1379.04,64894
-1,4.6,66091,151.5,180.16,175.76,2757.7,57,2.35,1365.24,65651
-1,4.65,66849,151.6,180.11,175.74,2762.1,56.46,2.38,1351.74,66408
-1,4.7,67607,151.7,180.06,175.73,2766.5,55.93,2.4,1338.51,67165
-1,4.75,68366,151.8,180.01,175.71,2770.8,55.41,2.43,1325.54,67923
-1,4.8,69125,151.9,179.96,175.69,2775.1,54.91,2.45,1312.83,68681
-1,4.85,69885,152,179.92,175.67,2779.3,54.41,2.48,1300.38,69440
-1,4.9,70645,152.1,179.87,175.65,2783.5,53.93,2.51,1288.16,70199
-1,4.95,71405,152.2,179.82,175.64,2787.6,53.46,2.53,1276.17,70959
-1,5,72166,152.2,179.78,175.62,2791.6,52.99,2.56,1264.41,71719
-1,5.05,72927,152.3,179.73,175.6,2795.6,52.54,2.58,1252.85,72479
-1,5.1,73689,152.4,179.69,175.59,2799.6,52.09,2.61,1241.51,73240
-1,5.15,74451,152.5,179.65,175.57,2803.5,51.65,2.63,1230.36,74001
-1,5.2,75214,152.6,179.61,175.55,2807.3,51.23,2.66,1219.42,74763
-1,5.25,75977,152.6,179.56,175.54,2811.1,50.81,2.69,1208.67,75525
-1,5.3,76740,152.7,179.52,175.52,2814.9,50.4,2.71,1198.11,76287
-1,5.35,77504,152.8,179.48,175.5,2818.6,49.99,2.74,1187.74,77050
-1,5.4,78268,152.9,179.44,175.48,2822.3,49.6,2.76,1177.56,77814
-1,5.45,79032,153,179.4,175.47,2825.9,49.21,2.79,1167.55,78577
-1,5.5,79797,153,179.37,175.45,2829.6,48.83,2.81,1157.73,79341
-1,5.55,80562,153.1,179.33,175.43,2833.1,48.46,2.84,1148.07,80106
-1,5.6,81328,153.2,179.29,175.42,2836.7,48.09,2.87,1138.59,80871
-1,5.65,82094,153.3,179.25,175.4,2840.2,47.74,2.89,1129.27,81636
-1,5.7,82861,153.4,179.22,175.38,2843.7,47.39,2.92,1120.11,82402
-1,5.75,83628,153.4,179.18,175.36,2847.2,47.04,2.94,1111.11,83168
-1,5.8,84395,153.5,179.15,175.34,2850.6,46.7,2.97,1102.26,83934
-1,5.85,85163,153.6,179.11,175.32,2854.1,46.37,2.99,1093.57,84701
-1,5.9,85931,153.7,179.08,175.31,2857.5,46.05,3.02,1085.02,85468
-1,5.95,86699,153.7,179.04,175.29,2860.9,45.73,3.05,1076.61,86236
-1,6,87468,153.8,179.01,175.27,2864.3,45.41,3.07,1068.35,87004
-1,6.05,88237,153.9,178.97,175.25,2867.7,45.1,3.1,1060.22,87772
-1,6.1,89007,154,178.94,175.23,2871.1,44.8,3.12,1052.23,88540
-1,6.15,89777,154.1,178.91,175.21,2874.4,44.5,3.15,1044.36,89310
-1,6.2,90548,154.2,178.88,175.19,2877.8,44.21,3.17,1036.62,90079
-1,6.25,91319,154.2,178.84,175.16,2881.2,43.92,3.2,1029.01,90849
-1,6.3,92090,154.3,178.81,175.14,2884.5,43.64,3.22,1021.53,91619
-1,6.35,92862,154.4,178.78,175.12,2887.9,43.36,3.25,1014.16,92389
-1,6.4,93634,154.5,178.75,175.1,2891.3,43.08,3.28,1006.92,93160
-1,6.45,94406,154.5,178.72,175.07,2894.6,42.82,3.3,999.79,93932
-1,6.5,95179,154.6,178.69,175.05,2898,42.55,3.33,992.78,94703
-1,6.55,95952,154.7,178.66,175.03,2901.4,42.29,3.35,985.88,95475
-1,6.6,96726,154.8,178.63,175,2904.7,42.04,3.38,979.09,96248
-1,6.65,97500,154.8,178.6,174.98,2908.1,41.78,3.4,972.41,97020
-1,6.7,98274,154.9,178.57,174.95,2911.5,41.54,3.43,965.83,97794
-1,6.75,99049,155,178.54,174.92,2914.9,41.29,3.46,959.36,98567
-1,6.8,99824,155.1,178.51,174.9,2918.3,41.05,3.48,952.99,99341
-1,6.85,100599,155.1,178.48,174.87,2921.7,40.82,3.51,946.72,100115
-1,6.9,101375,155.2,178.45,174.84,2925.2,40.59,3.53,940.55,100890
-1,6.95,102151,155.3,178.42,174.82,2928.6,40.36,3.56,934.47,101665
-1,7,102928,155.4,178.4,174.79,2932.1,40.13,3.58,928.49,102440
-1,7.05,103705,155.5,178.37,174.76,2935.5,39.91,3.61,922.59,103216
-1,7.1,104482,155.5,178.34,174.73,2939,39.7,3.64,916.79,103992
-1,7.15,105260,155.6,178.31,174.7,2942.5,39.48,3.66,911.07,104768
-1,7.2,106038,155.7,178.29,174.67,2946,39.27,3.69,905.43,105545
-1,7.25,106817,155.8,178.26,174.64,2949.6,39.06,3.71,899.88,106322
-1,7.3,107596,155.8,178.23,174.61,2953.1,38.86,3.74,894.41,107100
-1,7.35,108375,155.9,178.2,174.57,2956.6,38.66,3.76,889.02,107878
-1,7.4,109154,156,178.18,174.54,2960.2,38.46,3.79,883.7,108656
-1,7.45,109934,156.1,178.15,174.51,2963.7,38.26,3.82,878.46,109434
-1,7.5,110715,156.1,178.12,174.48,2967.3,38.07,3.84,873.3,110213
-1,7.55,111495,156.2,178.1,174.44,2970.8,37.88,3.87,868.2,110993
-1,7.6,112277,156.3,178.07,174.41,2974.4,37.69,3.89,863.17,111772
-1,7.65,113058,156.3,178.05,174.37,2977.9,37.51,3.92,858.21,112553
-1,7.7,113840,156.4,178.02,174.34,2981.4,37.33,3.94,853.32,113333
-1,7.75,114622,156.5,177.99,174.31,2985,37.15,3.97,848.49,114114
-1,7.8,115404,156.5,177.97,174.27,2988.5,36.97,4,843.72,114895
-1,7.85,116187,156.6,177.94,174.24,2992,36.8,4.02,839.02,115676
-1,7.9,116970,156.7,177.92,174.2,2995.5,36.63,4.05,834.37,116458
-1,7.95,117754,156.8,177.89,174.17,2998.9,36.46,4.07,829.77,117240
-1,8,118538,156.8,177.87,174.13,3002.4,36.29,4.1,825.23,118023
-1,8.05,119322,156.9,177.84,174.1,3005.8,36.13,4.12,820.74,118806
-1,8.1,120107,157,177.81,174.06,3009.2,35.97,4.15,816.31,119589
-1,8.15,120892,157,177.79,174.03,3012.6,35.81,4.18,811.92,120372
-1,8.2,121677,157.1,177.76,174,3016,35.65,4.2,807.59,121156
-1,8.25,122462,157.2,177.74,173.96,3019.4,35.49,4.23,803.31,121941
-1,8.3,123248,157.2,177.71,173.92,3022.8,35.34,4.25,799.08,122725
-1,8.35,124035,157.3,177.69,173.89,3026.2,35.19,4.28,794.9,123510
-1,8.4,124821,157.4,177.67,173.85,3029.5,35.04,4.31,790.77,124296
-1,8.45,125608,157.5,177.64,173.82,3032.9,34.9,4.33,786.69,125082
-1,8.5,126396,157.5,177.62,173.78,3036.3,34.75,4.36,782.66,125868
-1,8.55,127183,157.6,177.59,173.75,3039.7,34.61,4.38,778.68,126654
-1,8.6,127972,157.7,177.57,173.71,3043.1,34.47,4.41,774.75,127441
-1,8.65,128760,157.8,177.54,173.67,3046.5,34.33,4.43,770.88,128228
-1,8.7,129549,157.8,177.52,173.63,3050,34.19,4.46,767.05,129016
-1,8.75,130338,157.9,177.49,173.59,3053.4,34.06,4.49,763.27,129804
-1,8.8,131128,158,177.47,173.56,3056.9,33.92,4.51,759.55,130592
-1,8.85,131918,158.1,177.45,173.52,3060.4,33.79,4.54,755.87,131381
-1,8.9,132709,158.1,177.42,173.48,3064,33.66,4.56,752.24,132170
-1,8.95,133499,158.2,177.4,173.43,3067.6,33.54,4.59,748.67,132960
-1,9,134291,158.3,177.37,173.39,3071.2,33.41,4.61,745.14,133750
-1,9.05,135082,158.4,177.35,173.35,3074.9,33.29,4.64,741.66,134540
-1,9.1,135874,158.4,177.32,173.31,3078.6,33.16,4.67,738.23,135331
-1,9.15,136666,158.5,177.3,173.26,3082.4,33.04,4.69,734.85,136122
-1,9.2,137459,158.6,177.28,173.22,3086.2,32.92,4.72,731.52,136914
-1,9.25,138252,158.7,177.25,173.17,3090,32.8,4.74,728.23,137706
-1,9.3,139046,158.7,177.23,173.13,3093.9,32.69,4.77,724.99,138498
-1,9.35,139839,158.8,177.2,173.08,3097.8,32.57,4.8,721.8,139291
-1,9.4,140634,158.9,177.18,173.03,3101.8,32.46,4.82,718.65,140084
-1,9.45,141428,159,177.16,172.99,3105.8,32.35,4.85,715.54,140877
-1,9.5,142223,159.1,177.13,172.94,3109.8,32.24,4.87,712.47,141671
-1,9.55,143019,159.2,177.11,172.89,3113.9,32.13,4.9,709.44,142466
-1,9.6,143815,159.2,177.08,172.84,3118,32.02,4.92,706.45,143260
-1,9.65,144611,159.3,177.06,172.79,3122.1,31.91,4.95,703.51,144055
-1,9.7,145408,159.4,177.04,172.74,3126.3,31.81,4.98,700.6,144851
-1,9.75,146205,159.5,177.01,172.69,3130.5,31.7,5,697.73,145647
-1,9.8,147002,159.6,176.99,172.63,3134.7,31.6,5.03,694.89,146443
-1,9.85,147800,159.6,176.96,172.58,3139,31.5,5.05,692.09,147240
-1,9.9,148598,159.7,176.94,172.53,3143.3,31.4,5.08,689.32,148037
-1,9.95,149397,159.8,176.91,172.47,3147.6,31.3,5.11,686.59,148835
-1,10,150196,159.9,176.89,172.42,3151.9,31.21,5.13,683.89,149633
-1,10.05,150996,160,176.87,172.37,3156.2,31.11,5.16,681.23,150431
-1,10.1,151795,160,176.84,172.31,3160.6,31.02,5.18,678.59,151230
-1,10.15,152596,160.1,176.82,172.26,3165,30.92,5.21,675.98,152029
-1,10.2,153396,160.2,176.79,172.2,3169.4,30.83,5.23,673.41,152829
-1,10.25,154197,160.3,176.77,172.14,3173.9,30.74,5.26,670.86,153629
-1,10.3,154999,160.4,176.74,172.09,3178.4,30.65,5.29,668.35,154429
-1,10.35,155801,160.5,176.72,172.03,3182.8,30.56,5.31,665.86,155230
-1,10.4,156603,160.5,176.69,171.97,3187.4,30.47,5.34,663.4,156031
-1,10.45,157406,160.6,176.67,171.91,3191.9,30.39,5.36,660.97,156833
-1,10.5,158209,160.7,176.64,171.85,3196.4,30.3,5.39,658.57,157635
-1,10.55,159013,160.8,176.62,171.8,3201,30.22,5.42,656.2,158437
-1,10.6,159817,160.9,176.59,171.74,3205.6,30.14,5.44,653.85,159240
-1,10.65,160621,160.9,176.57,171.67,3210.3,30.05,5.47,651.53,160043
-1,10.7,161426,161,176.54,171.61,3214.9,29.97,5.49,649.24,160847
-1,10.75,162231,161.1,176.52,171.55,3219.6,29.89,5.52,646.97,161651
-1,10.8,163037,161.2,176.49,171.49,3224.3,29.81,5.55,644.73,162456
-1,10.85,163843,161.3,176.47,171.43,3229,29.74,5.57,642.51,163261
-1,10.9,164650,161.4,176.44,171.36,3233.7,29.66,5.6,640.31,164066
-1,10.95,165457,161.5,176.42,171.3,3238.5,29.58,5.62,638.15,164872
-1,11,166264,161.6,176.39,171.24,3243.3,29.51,5.65,636,165679
-1,11.05,167072,161.6,176.37,171.17,3248.1,29.43,5.68,633.88,166485
-1,11.1,167881,161.7,176.34,171.11,3252.9,29.36,5.7,631.78,167293
-1,11.15,168689,161.8,176.32,171.04,3257.7,29.29,5.73,629.71,168100
-1,11.2,169499,161.9,176.29,170.97,3262.6,29.22,5.75,627.65,168908
-1,11.25,170308,162,176.26,170.91,3267.5,29.14,5.78,625.62,169717
-1,11.3,171119,162.1,176.24,170.84,3272.4,29.07,5.81,623.61,170526
-1,11.35,171929,162.2,176.21,170.77,3277.3,29.01,5.83,621.63,171335
-1,11.4,172740,162.3,176.19,170.7,3282.2,28.94,5.86,619.66,172145
-1,11.45,173551,162.4,176.16,170.63,3287.2,28.87,5.88,617.71,172956
-1,11.5,174363,162.4,176.13,170.56,3292.2,28.8,5.91,615.79,173766
-1,11.55,175176,162.5,176.11,170.49,3297.2,28.74,5.94,613.88,174577
-1,11.6,175988,162.6,176.08,170.42,3302.2,28.67,5.96,612,175389
-1,11.65,176802,162.7,176.05,170.35,3307.3,28.61,5.99,610.13,176201
-1,11.7,177615,162.8,176.03,170.28,3312.3,28.55,6.01,608.29,177014
-1,11.75,178429,162.9,176,170.21,3317.4,28.48,6.04,606.46,177827
-1,11.8,179244,163,175.97,170.14,3322.5,28.42,6.07,604.65,178640
-1,11.85,180059,163.1,175.95,170.07,3327.6,28.36,6.09,602.86,179454
-1,11.9,180874,163.1,175.92,169.99,3332.7,28.3,6.12,601.09,180268
-1,11.95,181690,163.2,175.89,169.92,3337.8,28.24,6.14,599.33,181083
-1,12,182507,163.3,175.86,169.85,3343,28.18,6.17,597.59,181898
-1,12.05,183323,163.4,175.84,169.77,3348.2,28.12,6.2,595.87,182714
-1,12.1,184141,163.5,175.81,169.7,3353.4,28.07,6.22,594.17,183530
-1,12.15,184958,163.6,175.78,169.62,3358.6,28.01,6.25,592.48,184346
-1,12.2,185776,163.7,175.75,169.55,3363.8,27.95,6.27,590.81,185163
-1,12.25,186595,163.8,175.73,169.47,3369,27.9,6.3,589.15,185981
-1,12.3,187414,163.9,175.7,169.4,3374.3,27.84,6.33,587.51,186799
-1,12.35,188234,164,175.67,169.32,3379.5,27.79,6.35,585.89,187617
-1,12.4,189053,164.1,175.64,169.25,3384.8,27.74,6.38,584.28,188436
-1,12.45,189874,164.1,175.61,169.17,3390.1,27.68,6.4,582.68,189255
-1,12.5,190695,164.2,175.59,169.1,3395.4,27.63,6.43,581.1,190075
-1,12.55,191516,164.3,175.56,169.02,3400.7,27.58,6.46,579.54,190895
-1,12.6,192338,164.4,175.53,168.94,3406,27.53,6.48,577.99,191715
-1,12.65,193160,164.5,175.5,168.87,3411.3,27.48,6.51,576.45,192536
-1,12.7,193982,164.6,175.47,168.79,3416.7,27.43,6.53,574.93,193358
-1,12.75,194806,164.7,175.44,168.71,3422,27.38,6.56,573.42,194180
-1,12.8,195629,164.8,175.41,168.63,3427.4,27.33,6.59,571.92,195002
-1,12.85,196453,164.9,175.38,168.56,3432.8,27.28,6.61,570.44,195825
-1,12.9,197277,164.9,175.35,168.48,3438.1,27.23,6.64,568.97,196648
-1,12.95,198102,165,175.33,168.4,3443.5,27.19,6.67,567.51,197472
-1,13,198928,165.1,175.3,168.32,3448.9,27.14,6.69,566.07,198296
-1,13.05,199753,165.2,175.27,168.25,3454.3,27.09,6.72,564.64,199121
-1,13.1,200580,165.3,175.24,168.17,3459.8,27.05,6.74,563.22,199946
-1,13.15,201406,165.4,175.21,168.09,3465.2,27,6.77,561.81,200771
-1,13.2,202233,165.5,175.18,168.01,3470.6,26.96,6.8,560.42,201597
-1,13.25,203061,165.6,175.15,167.93,3476.1,26.92,6.82,559.03,202424
-1,13.3,203889,165.7,175.12,167.85,3481.5,26.87,6.85,557.66,203251
-1,13.35,204717,165.7,175.09,167.78,3487,26.83,6.87,556.3,204078
-1,13.4,205546,165.9,175.06,167.7,3492.4,26.79,6.9,554.95,204906
-1,13.45,206376,165.9,175.03,167.62,3497.9,26.75,6.93,553.61,205734
-1,13.5,207205,166,175,167.54,3503.4,26.7,6.95,552.29,206563
-1,13.55,208036,166.1,174.97,167.46,3508.9,26.66,6.98,550.97,207392
-1,13.6,208866,166.2,174.94,167.38,3514.4,26.62,7.01,549.67,208221
-1,13.65,209698,166.3,174.91,167.3,3520,26.58,7.03,548.38,209051
-1,13.7,210529,166.4,174.88,167.22,3525.5,26.54,7.06,547.1,209882
-1,13.75,211361,166.5,174.84,167.15,3531,26.5,7.08,545.83,210712
-1,13.8,212194,166.6,174.81,167.07,3536.6,26.47,7.11,544.57,211544
-1,13.85,213027,166.7,174.78,166.99,3542.2,26.43,7.14,543.32,212376
-1,13.9,213860,166.7,174.75,166.91,3547.8,26.39,7.16,542.08,213208
-1,13.95,214694,166.8,174.72,166.83,3553.4,26.35,7.19,540.86,214040
-1,14,215528,166.9,174.69,166.75,3559,26.32,7.22,539.64,214874
-1,14.05,216363,167,174.66,166.67,3564.6,26.28,7.24,538.44,215707
-1,14.1,217198,167.1,174.63,166.59,3570.3,26.24,7.27,537.25,216541
-1,14.15,218033,167.2,174.6,166.52,3575.9,26.21,7.29,536.06,217375
-1,14.2,218869,167.2,174.56,166.44,3581.6,26.17,7.32,534.89,218210
-1,14.25,219706,167.3,174.53,166.36,3587.3,26.14,7.35,533.72,219046
-1,14.3,220542,167.4,174.5,166.28,3593,26.1,7.37,532.57,219881
-1,14.35,221380,167.5,174.47,166.2,3598.7,26.07,7.4,531.43,220718
-1,14.4,222218,167.6,174.44,166.12,3604.4,26.04,7.43,530.29,221554
-1,14.45,223056,167.7,174.41,166.05,3610.1,26,7.45,529.16,222391
-1,14.5,223894,167.8,174.37,165.97,3615.9,25.97,7.48,528.05,223229
-1,14.55,224733,167.9,174.34,165.89,3621.6,25.94,7.5,526.94,224067
-1,14.6,225573,168,174.31,165.81,3627.3,25.91,7.53,525.84,224905
-1,14.65,226413,168,174.28,165.73,3633.1,25.88,7.56,524.75,225744
-1,14.7,227253,168.1,174.25,165.66,3638.9,25.85,7.58,523.66,226583
-1,14.75,228094,168.2,174.21,165.58,3644.6,25.81,7.61,522.59,227423
-1,14.8,228935,168.3,174.18,165.5,3650.4,25.78,7.64,521.52,228263
-1,14.85,229777,168.4,174.15,165.42,3656.1,25.75,7.66,520.46,229103
-1,14.9,230619,168.5,174.12,165.35,3661.9,25.73,7.69,519.4,229944
-1,14.95,231461,168.6,174.08,165.27,3667.7,25.7,7.72,518.35,230786
-1,15,232304,168.6,174.05,165.19,3673.4,25.67,7.74,517.31,231628
-1,15.05,233147,168.7,174.02,165.12,3679.2,25.64,7.77,516.28,232470
-1,15.1,233991,168.7,173.99,165.04,3684.9,25.61,7.79,515.25,233312
-1,15.15,234835,168.8,173.95,164.97,3690.7,25.58,7.82,514.23,234156
-1,15.2,235679,168.9,173.92,164.89,3696.4,25.56,7.85,513.22,234999
-1,15.25,236523,169,173.89,164.82,3702.2,25.53,7.87,512.21,235843
-1,15.3,237369,169.1,173.86,164.74,3707.9,25.5,7.9,511.2,236687
-1,15.35,238214,169.2,173.82,164.67,3713.7,25.48,7.93,510.21,237532
-1,15.4,239060,169.3,173.79,164.59,3719.4,25.45,7.95,509.21,238377
-1,15.45,239906,169.3,173.76,164.52,3725.1,25.42,7.98,508.23,239223
-1,15.5,240753,169.4,173.73,164.44,3730.8,25.4,8,507.24,240069
-1,15.55,241600,169.5,173.69,164.37,3736.5,25.37,8.03,506.27,240916
-1,15.6,242448,169.6,173.66,164.3,3742.2,25.35,8.06,505.29,241762
-1,15.65,243296,169.6,173.63,164.22,3747.8,25.32,8.08,504.32,242610
-1,15.7,244144,169.7,173.6,164.15,3753.5,25.3,8.11,503.36,243457
-1,15.75,244993,169.8,173.56,164.08,3759.1,25.28,8.14,502.4,244305
-1,15.8,245842,169.9,173.53,164.01,3764.7,25.25,8.16,501.44,245154
