Trim,DRAFT,DISPL,TPC,LCB,LCF,MTC,TKM,VCB,LKM,DISP_NAKED
-2,18.65,208080,122.7,149,138.07,2596.4,18.89,9.7,359.54,207618
-2,18.7,208694,122.7,148.97,138.04,2598.6,18.9,9.72,358.83,208232
-2,18.75,209307,122.7,148.93,138.02,2600.8,18.9,9.75,358.12,208845
-2,18.8,209921,122.7,148.9,137.99,2602.9,18.9,9.78,357.41,209459
-2,18.85,210535,122.8,148.87,137.97,2605.1,18.91,9.8,356.7,210072
-2,18.9,211149,122.8,148.84,137.95,2607.1,18.91,9.83,355.99,210686
-2,18.95,211762,122.8,148.81,137.92,2609.2,18.91,9.86,355.28,211300
-2,19,212377,122.8,148.78,137.9,2611.2,18.92,9.88,354.57,211914
-2,19.05,212991,122.8,148.74,137.88,2613.2,18.92,9.91,353.86,212528
-2,19.1,213605,122.9,148.71,137.86,2615.1,18.92,9.94,353.15,213142
-2,19.15,214219,122.9,148.68,137.84,2617,18.93,9.96,352.44,213756
-2,19.2,214834,122.9,148.65,137.82,2618.8,18.93,9.99,351.72,214370
-2,19.25,215448,122.9,148.62,137.8,2620.7,18.93,10.01,351.01,214985
-2,19.3,216063,122.9,148.59,137.78,2622.4,18.94,10.04,350.29,215599
-2,19.35,216677,122.9,148.56,137.77,2624.2,18.94,10.07,349.58,216214
-2,19.4,217292,123,148.53,137.75,2625.9,18.95,10.09,348.86,216828
-2,19.45,217907,123,148.5,137.74,2627.6,18.95,10.12,348.14,217443
-2,19.5,218521,123,148.47,137.72,2629.2,18.96,10.15,347.43,218057
-2,19.55,219136,123,148.44,137.71,2630.8,18.96,10.17,346.71,218672
-2,19.6,219751,123,148.41,137.69,2632.4,18.96,10.2,345.99,219287
-2,19.65,220366,123,148.38,137.68,2633.9,18.97,10.22,345.27,219902
-2,19.7,220981,123,148.35,137.67,2635.4,18.97,10.25,344.55,220517
-2,19.75,221596,123,148.32,137.65,2636.8,18.98,10.28,343.83,221132
-2,19.8,222211,123,148.29,137.64,2638.3,18.98,10.3,343.11,221747
-2,19.85,222826,123,148.26,137.63,2639.6,18.99,10.33,342.39,222361
-2,19.9,223441,123,148.23,137.62,2641,18.99,10.36,341.68,222976
-2,19.95,224056,123,148.2,137.61,2642.3,19,10.38,340.96,223591
-2,20,224671,123,148.17,137.6,2643.6,19,10.41,340.23,224206
-2,20.05,225286,123,148.14,137.59,2644.8,19,10.43,339.51,224821
-2,20.1,225902,123,148.11,137.58,2646.1,19.01,10.46,338.79,225437
-2,20.15,226517,123,148.08,137.58,2647.3,19.01,10.49,338.07,226052
-2,20.2,227132,123.1,148.06,137.57,2648.4,19.02,10.51,337.36,226667
-2,20.25,227747,123.1,148.03,137.56,2649.5,19.02,10.54,336.64,227282
-2,20.3,228362,123.1,148,137.56,2650.6,19.03,10.57,335.92,227897
-2,20.35,228978,123.1,147.97,137.55,2651.7,19.03,10.59,335.2,228512
-2,20.4,229593,123.1,147.94,137.55,2652.8,19.04,10.62,334.49,229128
-2,20.45,230209,123.1,147.91,137.54,2653.8,19.05,10.64,333.77,229743
-2,20.5,230824,123.1,147.89,137.54,2654.8,19.05,10.67,333.06,230358
-2,20.55,231440,123.1,147.86,137.53,2655.8,19.06,10.7,332.35,230974
-2,20.6,232056,123.2,147.83,137.53,2656.8,19.06,10.72,331.64,231589
-2,20.65,232671,123.2,147.8,137.52,2657.8,19.07,10.75,330.93,232205
-2,20.7,233287,123.2,147.78,137.52,2658.7,19.07,10.77,330.22,232821
-2,20.75,233903,123.2,147.75,137.52,2659.7,19.08,10.8,329.52,233437
-2,20.8,234519,123.3,147.72,137.52,2660.6,19.08,10.83,328.82,234053
-2,20.85,235136,123.3,147.7,137.51,2661.6,19.09,10.85,328.12,234669
-2,20.9,235752,123.3,147.67,137.51,2662.5,19.09,10.88,327.43,235285
-2,20.95,236369,123.3,147.64,137.51,2663.4,19.1,10.91,326.74,235902
-2,21,236986,123.4,147.62,137.51,2664.3,19.11,10.93,326.05,236519
-1,2,19021,101.4,161.27,153.84,1511.1,78.73,1.03,2310.69,18807
-1,2.05,19528,101.5,161.07,153.8,1518.2,76.91,1.05,2258.7,19314
-1,2.1,20036,101.7,160.88,153.75,1525.1,75.16,1.08,2208.86,19821
-1,2.15,20545,101.8,160.7,153.71,1531.8,73.49,1.1,2161.1,20328
-1,2.2,21054,101.9,160.52,153.68,1538.3,71.89,1.13,2115.34,20837
-1,2.25,21564,102.1,160.36,153.64,1544.7,70.36,1.15,2071.5,21346
-1,2.3,22074,102.2,160.2,153.6,1550.9,68.89,1.18,2029.5,21856
-1,2.35,22586,102.3,160.05,153.57,1557,67.49,1.2,1989.28,22366
-1,2.4,23098,102.4,159.9,153.53,1562.9,66.15,1.23,1950.74,22877
-1,2.45,23610,102.6,159.76,153.5,1568.7,64.86,1.26,1913.82,23388
-1,2.5,24123,102.7,159.62,153.47,1574.4,63.63,1.28,1878.44,23900
-1,2.55,24637,102.8,159.49,153.44,1579.9,62.46,1.31,1844.52,24413
-1,2.6,25151,102.9,159.36,153.41,1585.3,61.33,1.33,1811.99,24927
-1,2.65,25666,103,159.24,153.38,1590.6,60.25,1.36,1780.76,25440
-1,2.7,26181,103.2,159.12,153.35,1595.8,59.21,1.38,1750.76,25955
-1,2.75,26697,103.3,159.01,153.32,1600.8,58.22,1.41,1721.92,26470
-1,2.8,27214,103.4,158.9,153.3,1605.8,57.27,1.43,1694.15,26986
-1,2.85,27731,103.5,158.79,153.27,1610.7,56.35,1.46,1667.39,27502
-1,2.9,28249,103.6,158.69,153.25,1615.5,55.46,1.49,1641.55,28019
-1,2.95,28767,103.7,158.59,153.22,1620.2,54.61,1.51,1616.55,28536
-1,3,29286,103.8,158.49,153.2,1624.8,53.78,1.54,1592.33,29054
-1,3.05,29805,103.9,158.4,153.17,1629.4,52.99,1.56,1568.8,29572
-1,3.1,30325,104,158.31,153.15,1633.9,52.21,1.59,1545.91,30091
-1,3.15,30845,104.1,158.22,153.12,1638.3,51.46,1.61,1523.65,30610
-1,3.2,31366,104.2,158.13,153.1,1642.6,50.73,1.64,1502,31130
-1,3.25,31887,104.3,158.05,153.08,1647,50.02,1.66,1480.94,31651
-1,3.3,32409,104.4,157.96,153.05,1651.2,49.34,1.69,1460.46,32172
-1,3.35,32931,104.5,157.88,153.03,1655.4,48.67,1.72,1440.54,32693
-1,3.4,33454,104.6,157.81,153.01,1659.5,48.03,1.74,1421.16,33215
-1,3.45,33977,104.7,157.73,152.99,1663.6,47.4,1.77,1402.31,33737
-1,3.5,34501,104.8,157.66,152.96,1667.6,46.8,1.79,1383.97,34260
-1,3.55,35025,104.9,157.58,152.94,1671.6,46.21,1.82,1366.13,34783
-1,3.6,35550,105,157.51,152.92,1675.5,45.64,1.84,1348.77,35307
-1,3.65,36075,105.1,157.44,152.9,1679.4,45.08,1.87,1331.87,35831
-1,3.7,36601,105.2,157.38,152.87,1683.2,44.54,1.9,1315.42,36355
-1,3.75,37127,105.3,157.31,152.85,1687,44.02,1.92,1299.39,36880
-1,3.8,37653,105.3,157.25,152.83,1690.8,43.51,1.95,1283.78,37406
-1,3.85,38180,105.4,157.18,152.81,1694.5,43.02,1.97,1268.57,37932
-1,3.9,38707,105.5,157.12,152.79,1698.2,42.54,2,1253.74,38458
-1,3.95,39235,105.6,157.06,152.76,1701.9,42.07,2.02,1239.28,38985
-1,4,39763,105.7,157,152.74,1705.5,41.61,2.05,1225.16,39512
-1,4.05,40291,105.7,156.95,152.72,1709.1,41.17,2.08,1211.38,40040
-1,4.1,40820,105.8,156.89,152.69,1712.6,40.73,2.1,1197.91,40568
-1,4.15,41350,105.9,156.83,152.67,1716.2,40.31,2.13,1184.76,41096
-1,4.2,41879,106,156.78,152.65,1719.7,39.9,2.15,1171.91,41625
-1,4.25,42409,106.1,156.73,152.62,1723.1,39.49,2.18,1159.36,42154
-1,4.3,42940,106.1,156.67,152.6,1726.6,39.1,2.2,1147.09,42684
-1,4.35,43470,106.2,156.62,152.57,1730,38.72,2.23,1135.1,43214
-1,4.4,44002,106.3,156.57,152.55,1733.4,38.34,2.26,1123.39,43744
-1,4.45,44533,106.4,156.52,152.52,1736.7,37.98,2.28,1111.93,44275
-1,4.5,45065,106.4,156.48,152.5,1740,37.62,2.31,1100.73,44806
-1,4.55,45598,106.5,156.43,152.47,1743.3,37.27,2.33,1089.78,45337
-1,4.6,46130,106.6,156.38,152.45,1746.6,36.93,2.36,1079.06,45869
-1,4.65,46663,106.7,156.33,152.42,1749.8,36.6,2.38,1068.57,46401
-1,4.7,47197,106.7,156.29,152.4,1753,36.28,2.41,1058.3,46934
-1,4.75,47731,106.8,156.24,152.37,1756.2,35.96,2.44,1048.25,47467
-1,4.8,48265,106.9,156.2,152.35,1759.3,35.65,2.46,1038.4,48000
-1,4.85,48799,106.9,156.16,152.32,1762.4,35.35,2.49,1028.75,48534
-1,4.9,49334,107,156.12,152.3,1765.4,35.05,2.51,1019.29,49068
-1,4.95,49869,107.1,156.07,152.27,1768.5,34.76,2.54,1010,49602
-1,5,50405,107.2,156.03,152.25,1771.5,34.48,2.56,1000.89,50137
-1,5.05,50941,107.2,155.99,152.22,1774.4,34.2,2.59,991.95,50672
-1,5.1,51477,107.3,155.95,152.2,1777.3,33.93,2.62,983.16,51207
-1,5.15,52013,107.4,155.91,152.17,1780.2,33.67,2.64,974.52,51743
-1,5.2,52550,107.4,155.87,152.15,1783.1,33.41,2.67,966.04,52279
-1,5.25,53088,107.5,155.83,152.12,1785.9,33.15,2.69,957.72,52815
-1,5.3,53625,107.6,155.8,152.1,1788.8,32.9,2.72,949.54,53352
-1,5.35,54163,107.6,155.76,152.07,1791.5,32.66,2.74,941.5,53889
-1,5.4,54701,107.7,155.72,152.05,1794.3,32.42,2.77,933.61,54426
-1,5.45,55240,107.8,155.68,152.02,1797.1,32.18,2.8,925.86,54964
-1,5.5,55779,107.8,155.65,151.99,1799.8,31.95,2.82,918.25,55502
-1,5.55,56318,107.9,155.61,151.97,1802.6,31.73,2.85,910.78,56041
-1,5.6,56858,108,155.58,151.94,1805.3,31.51,2.87,903.43,56579
-1,5.65,57398,108,155.54,151.91,1808,31.29,2.9,896.23,57118
-1,5.7,57938,108.1,155.51,151.89,1810.7,31.08,2.92,889.15,57658
-1,5.75,58478,108.2,155.47,151.86,1813.4,30.87,2.95,882.19,58197
-1,5.8,59019,108.2,155.44,151.83,1816.1,30.67,2.98,875.36,58738
-1,5.85,59560,108.3,155.4,151.8,1818.9,30.47,3,868.65,59278
-1,5.9,60102,108.4,155.37,151.77,1821.6,30.27,3.03,862.07,59819
-1,5.95,60644,108.4,155.34,151.74,1824.3,30.08,3.05,855.59,60360
-1,6,61186,108.5,155.3,151.71,1827,29.89,3.08,849.24,60901
-1,6.05,61729,108.6,155.27,151.68,1829.8,29.7,3.1,842.99,61443
-1,6.1,62272,108.7,155.24,151.64,1832.6,29.52,3.13,836.85,61985
-1,6.15,62815,108.7,155.21,151.61,1835.3,29.34,3.16,830.83,62527
-1,6.2,63359,108.8,155.18,151.58,1838.1,29.17,3.18,824.9,63070
-1,6.25,63903,108.8,155.14,151.54,1840.9,29,3.21,819.08,63613
-1,6.3,64447,108.9,155.11,151.51,1843.7,28.83,3.23,813.35,64156
-1,6.35,64992,109,155.08,151.47,1846.5,28.66,3.26,807.72,64700
-1,6.4,65537,109,155.05,151.44,1849.3,28.5,3.28,802.19,65244
-1,6.45,66082,109.1,155.02,151.4,1852.1,28.34,3.31,796.74,65788
-1,6.5,66628,109.2,154.99,151.36,1854.9,28.18,3.34,791.38,66333
-1,6.55,67174,109.2,154.96,151.33,1857.7,28.02,3.36,786.11,66877
-1,6.6,67720,109.3,154.93,151.29,1860.5,27.87,3.39,780.92,67423
-1,6.65,68267,109.3,154.9,151.25,1863.3,27.72,3.41,775.81,67968
-1,6.7,68813,109.4,154.87,151.21,1866.1,27.58,3.44,770.78,68514
-1,6.75,69360,109.5,154.84,151.18,1868.9,27.43,3.47,765.82,69060
-1,6.8,69908,109.5,154.81,151.14,1871.6,27.29,3.49,760.93,69606
-1,6.85,70456,109.6,154.78,151.1,1874.3,27.15,3.52,756.12,70153
-1,6.9,71004,109.6,154.75,151.06,1877.1,27.01,3.54,751.36,70700
-1,6.95,71552,109.7,154.72,151.02,1879.8,26.88,3.57,746.68,71247
-1,7,72100,109.7,154.69,150.99,1882.4,26.75,3.59,742.05,71795
-1,7.05,72649,109.8,154.66,150.95,1885.1,26.62,3.62,737.48,72342
-1,7.1,73198,109.9,154.63,150.91,1887.7,26.49,3.65,732.97,72890
-1,7.15,73748,109.9,154.6,150.87,1890.3,26.36,3.67,728.51,73439
-1,7.2,74298,110,154.58,150.84,1892.9,26.24,3.7,724.11,73987
-1,7.25,74848,110,154.55,150.8,1895.5,26.12,3.72,719.77,74536
-1,7.3,75398,110.1,154.52,150.76,1898.1,26,3.75,715.47,75086
-1,7.35,75948,110.2,154.49,150.73,1900.6,25.88,3.77,711.24,75635
-1,7.4,76499,110.2,154.46,150.69,1903.2,25.76,3.8,707.06,76185
-1,7.45,77050,110.3,154.44,150.65,1905.7,25.65,3.83,702.93,76735
-1,7.5,77602,110.3,154.41,150.61,1908.2,25.53,3.85,698.86,77285
-1,7.55,78154,110.4,154.38,150.58,1910.7,25.42,3.88,694.84,77836
-1,7.6,78706,110.4,154.35,150.54,1913.2,25.32,3.9,690.87,78387
-1,7.65,79258,110.5,154.32,150.5,1915.7,25.21,3.93,686.96,78938
-1,7.7,79810,110.6,154.3,150.46,1918.3,25.1,3.96,683.1,79490
-1,7.75,80363,110.6,154.27,150.42,1920.8,25,3.98,679.29,80041
-1,7.8,80916,110.7,154.24,150.38,1923.3,24.9,4.01,675.53,80594
-1,7.85,81470,110.7,154.22,150.35,1925.8,24.8,4.03,671.82,81146
-1,7.9,82024,110.8,154.19,150.31,1928.3,24.7,4.06,668.16,81699
-1,7.95,82578,110.8,154.16,150.27,1930.9,24.6,4.08,664.56,82252
-1,8,83132,110.9,154.13,150.23,1933.4,24.51,4.11,661,82805
-1,8.05,83687,110.9,154.11,150.19,1936,24.41,4.14,657.5,83358
-1,8.1,84241,111,154.08,150.14,1938.6,24.32,4.16,654.04,83912
-1,8.15,84796,111.1,154.05,150.1,1941.2,24.23,4.19,650.64,84466
-1,8.2,85352,111.1,154.03,150.06,1943.8,24.14,4.21,647.28,85021
-1,8.25,85908,111.2,154,150.02,1946.4,24.05,4.24,643.96,85575
-1,8.3,86463,111.2,153.98,149.97,1949.1,23.96,4.27,640.7,86130
-1,8.35,87020,111.3,153.95,149.93,1951.7,23.88,4.29,637.47,86686
-1,8.4,87576,111.4,153.92,149.89,1954.4,23.79,4.32,634.3,87241
-1,8.45,88133,111.4,153.9,149.84,1957.1,23.71,4.34,631.16,87797
-1,8.5,88690,111.5,153.87,149.8,1959.7,23.63,4.37,628.07,88353
-1,8.55,89248,111.5,153.84,149.75,1962.4,23.55,4.4,625.02,88910
-1,8.6,89805,111.6,153.82,149.71,1965.2,23.47,4.42,622.01,89467
-1,8.65,90364,111.6,153.79,149.66,1967.9,23.39,4.45,619.03,90024
-1,8.7,90922,111.7,153.76,149.62,1970.6,23.31,4.47,616.1,90581
-1,8.75,91480,111.8,153.74,149.57,1973.4,23.23,4.5,613.21,91139
-1,8.8,92039,111.8,153.71,149.52,1976.1,23.16,4.52,610.35,91697
-1,8.85,92599,111.9,153.69,149.48,1978.9,23.09,4.55,607.53,92255
-1,8.9,93158,111.9,153.66,149.43,1981.7,23.01,4.58,604.74,92813
-1,8.95,93718,112,153.63,149.38,1984.4,22.94,4.6,601.99,93372
-1,9,94278,112,153.61,149.33,1987.2,22.87,4.63,599.27,93931
-1,9.05,94838,112.1,153.58,149.28,1990,22.8,4.65,596.59,94491
-1,9.1,95399,112.2,153.56,149.23,1992.8,22.73,4.68,593.94,95050
-1,9.15,95960,112.2,153.53,149.19,1995.6,22.67,4.71,591.31,95610
-1,9.2,96521,112.3,153.5,149.14,1998.5,22.6,4.73,588.72,96170
-1,9.25,97082,112.3,153.48,149.09,2001.3,22.54,4.76,586.16,96731
-1,9.3,97644,112.4,153.45,149.04,2004.1,22.47,4.78,583.64,97292
-1,9.35,98206,112.5,153.43,148.99,2007,22.41,4.81,581.14,97853
-1,9.4,98769,112.5,153.4,148.93,2009.8,22.35,4.84,578.67,98414
-1,9.45,99331,112.6,153.37,148.88,2012.7,22.28,4.86,576.23,98976
-1,9.5,99894,112.6,153.35,148.83,2015.6,22.22,4.89,573.82,99538
-1,9.55,100458,112.7,153.32,148.78,2018.5,22.16,4.91,571.44,100101
-1,9.6,101021,112.8,153.3,148.73,2021.4,22.11,4.94,569.09,100663
-1,9.65,101585,112.8,153.27,148.67,2024.3,22.05,4.96,566.76,101226
-1,9.7,102149,112.9,153.24,148.62,2027.2,21.99,4.99,564.47,101789
-1,9.75,102714,112.9,153.22,148.57,2030.2,21.94,5.02,562.2,102353
-1,9.8,103279,113,153.19,148.51,2033.1,21.88,5.04,559.96,102917
-1,9.85,103844,113.1,153.17,148.46,2036.1,21.83,5.07,557.74,103481
-1,9.9,104409,113.1,153.14,148.41,2039.1,21.77,5.09,555.56,104045
-1,9.95,104975,113.2,153.11,148.35,2042.1,21.72,5.12,553.4,104610
-1,10,105541,113.2,153.09,148.3,2045.1,21.67,5.15,551.26,105175
-1,10.05,106107,113.3,153.06,148.24,2048.1,21.62,5.17,549.15,105740
-1,10.1,106674,113.4,153.03,148.18,2051.2,21.57,5.2,547.07,106306
-1,10.15,107241,113.4,153.01,148.13,2054.2,21.52,5.22,545.01,106872
-1,10.2,107808,113.5,152.98,148.07,2057.3,21.47,5.25,542.97,107438
-1,10.25,108376,113.6,152.96,148.01,2060.4,21.42,5.28,540.96,108005
-1,10.3,108944,113.6,152.93,147.95,2063.5,21.37,5.3,538.97,108572
-1,10.35,109512,113.7,152.9,147.89,2066.6,21.32,5.33,537.01,109139
-1,10.4,110080,113.8,152.88,147.84,2069.8,21.28,5.35,535.07,109707
-1,10.45,110649,113.8,152.85,147.78,2072.9,21.23,5.38,533.16,110275
-1,10.5,111218,113.9,152.82,147.72,2076.1,21.19,5.41,531.27,110843
-1,10.55,111788,113.9,152.8,147.66,2079.3,21.14,5.43,529.4,111411
-1,10.6,112358,114,152.77,147.59,2082.5,21.1,5.46,527.55,111980
-1,10.65,112928,114.1,152.74,147.53,2085.8,21.06,5.48,525.73,112549
-1,10.7,113498,114.1,152.72,147.47,2089.1,21.01,5.51,523.93,113119
-1,10.75,114069,114.2,152.69,147.41,2092.3,20.97,5.54,522.15,113689
-1,10.8,114640,114.3,152.66,147.34,2095.6,20.93,5.56,520.39,114259
-1,10.85,115212,114.3,152.63,147.28,2099,20.89,5.59,518.66,114829
-1,10.9,115783,114.4,152.61,147.22,2102.3,20.85,5.61,516.94,115400
-1,10.95,116356,114.5,152.58,147.15,2105.7,20.81,5.64,515.25,115971
-1,11,116928,114.5,152.55,147.08,2109.1,20.77,5.67,513.58,116543
-1,11.05,117501,114.6,152.53,147.02,2112.5,20.73,5.69,511.93,117114
-1,11.1,118074,114.7,152.5,146.95,2116,20.7,5.72,510.3,117687
-1,11.15,118647,114.7,152.47,146.88,2119.4,20.66,5.74,508.69,118259
-1,11.2,119221,114.8,152.44,146.82,2122.9,20.62,5.77,507.1,118832
-1,11.25,119795,114.9,152.42,146.75,2126.4,20.59,5.8,505.52,119405
-1,11.3,120370,114.9,152.39,146.68,2130,20.55,5.82,503.97,119979
-1,11.35,120945,115,152.36,146.61,2133.5,20.52,5.85,502.44,120552
-1,11.4,121520,115.1,152.33,146.54,2137.1,20.48,5.88,500.92,121127
-1,11.45,122095,115.2,152.3,146.47,2140.7,20.45,5.9,499.43,121701
-1,11.5,122671,115.2,152.28,146.39,2144.3,20.42,5.93,497.95,122276
-1,11.55,123247,115.3,152.25,146.32,2148,20.39,5.95,496.49,122851
-1,11.6,123824,115.4,152.22,146.25,2151.7,20.35,5.98,495.05,123427
-1,11.65,124401,115.4,152.19,146.18,2155.3,20.32,6.01,493.62,124003
-1,11.7,124978,115.5,152.16,146.1,2159.1,20.29,6.03,492.21,124579
-1,11.75,125556,115.6,152.13,146.03,2162.8,20.26,6.06,490.82,125156
-1,11.8,126134,115.7,152.11,145.95,2166.5,20.23,6.08,489.44,125733
-1,11.85,126712,115.7,152.08,145.88,2170.3,20.2,6.11,488.08,126310
-1,11.9,127291,115.8,152.05,145.8,2174.1,20.17,6.14,486.73,126888
-1,11.95,127870,115.9,152.02,145.73,2177.9,20.14,6.16,485.4,127466
-1,12,128450,115.9,151.99,145.65,2181.7,20.11,6.19,484.08,128045
-1,12.05,129030,116,151.96,145.57,2185.6,20.09,6.21,482.78,128624
-1,12.1,129610,116.1,151.93,145.49,2189.4,20.06,6.24,481.5,129203
-1,12.15,130190,116.2,151.9,145.42,2193.3,20.03,6.27,480.22,129782
-1,12.2,130771,116.2,151.87,145.34,2197.2,20.01,6.29,478.96,130362
-1,12.25,131353,116.3,151.84,145.26,2201.1,19.98,6.32,477.71,130943
-1,12.3,131935,116.4,151.81,145.18,2205,19.95,6.35,476.48,131523
-1,12.35,132517,116.5,151.78,145.1,2208.9,19.93,6.37,475.25,132105
-1,12.4,133099,116.5,151.75,145.02,2212.9,19.91,6.4,474.03,132686
-1,12.45,133682,116.6,151.72,144.94,2216.8,19.88,6.42,472.83,133268
-1,12.5,134265,116.7,151.69,144.86,2220.7,19.86,6.45,471.63,133850
-1,12.55,134848,116.8,151.66,144.78,2224.6,19.83,6.48,470.45,134432
-1,12.6,135432,116.8,151.63,144.7,2228.5,19.81,6.5,469.27,135015
-1,12.65,136016,116.9,151.6,144.62,2232.4,19.79,6.53,468.1,135598
-1,12.7,136601,116.9,151.57,144.54,2236.3,19.77,6.56,466.94,136182
-1,12.75,137186,117,151.54,144.46,2240.2,19.74,6.58,465.78,136766
-1,12.8,137771,117.1,151.51,144.37,2244.1,19.72,6.61,464.63,137350
-1,12.85,138357,117.1,151.48,144.29,2247.9,19.7,6.63,463.48,137934
-1,12.9,138942,117.2,151.45,144.21,2251.7,19.68,6.66,462.34,138519
-1,12.95,139529,117.3,151.42,144.13,2255.5,19.66,6.69,461.2,139104
-1,13,140115,117.3,151.39,144.05,2259.3,19.64,6.71,460.07,139690
-1,13.05,140702,117.3,151.35,143.97,2263,19.62,6.74,458.94,140276
-1,13.1,141288,117.4,151.32,143.89,2266.7,19.6,6.77,457.82,140862
-1,13.15,141875,117.5,151.29,143.81,2270.4,19.58,6.79,456.69,141448
-1,13.2,142463,117.5,151.26,143.73,2274.1,19.56,6.82,455.57,142035
-1,13.25,143051,117.6,151.23,143.65,2277.7,19.54,6.84,454.46,142622
-1,13.3,143639,117.6,151.2,143.57,2281.3,19.53,6.87,453.35,143209
-1,13.35,144227,117.7,151.17,143.49,2284.9,19.51,6.9,452.24,143797
-1,13.4,144816,117.8,151.13,143.41,2288.5,19.49,6.92,451.14,144385
-1,13.45,145405,117.8,151.1,143.33,2292.1,19.47,6.95,450.04,144973
-1,13.5,145994,117.9,151.07,143.25,2295.7,19.46,6.98,448.96,145562
-1,13.55,146583,118,151.04,143.17,2299.3,19.44,7,447.87,146151
-1,13.6,147173,118,151.01,143.09,2302.8,19.42,7.03,446.8,146740
-1,13.65,147763,118.1,150.97,143.01,2306.4,19.41,7.05,445.73,147329
-1,13.7,148354,118.1,150.94,142.93,2310,19.39,7.08,444.67,147919
-1,13.75,148945,118.2,150.91,142.85,2313.5,19.38,7.11,443.62,148509
-1,13.8,149536,118.2,150.88,142.77,2317.1,19.36,7.13,442.58,149100
-1,13.85,150127,118.3,150.85,142.69,2320.7,19.35,7.16,441.55,149690
-1,13.9,150719,118.4,150.81,142.62,2324.3,19.33,7.19,440.52,150281
-1,13.95,151311,118.4,150.78,142.54,2327.9,19.32,7.21,439.51,150873
-1,14,151903,118.5,150.75,142.46,2331.5,19.3,7.24,438.51,151464
-1,14.05,152495,118.5,150.72,142.38,2335.2,19.29,7.27,437.52,152056
-1,14.1,153088,118.5,150.68,142.3,2338.8,19.28,7.29,436.53,152648
-1,14.15,153680,118.6,150.65,142.22,2342.5,19.26,7.32,435.56,153241
-1,14.2,154273,118.7,150.62,142.15,2346.2,19.25,7.34,434.6,153833
-1,14.25,154867,118.7,150.59,142.07,2350,19.24,7.37,433.65,154426
-1,14.3,155460,118.8,150.55,141.99,2353.7,19.23,7.4,432.71,155020
-1,14.35,156054,118.8,150.52,141.92,2357.5,19.21,7.42,431.78,155613
-1,14.4,156649,118.9,150.49,141.84,2361.2,19.2,7.45,430.86,156207
-1,14.45,157243,118.9,150.46,141.76,2365,19.19,7.48,429.95,156802
-1,14.5,157838,119,150.42,141.69,2368.8,19.18,7.5,429.04,157396
-1,14.55,158433,119.1,150.39,141.61,2372.6,19.17,7.53,428.14,157991
-1,14.6,159029,119.1,150.36,141.54,2376.4,19.16,7.55,427.25,158586
-1,14.65,159625,119.2,150.33,141.46,2380.2,19.15,7.58,426.37,159182
-1,14.7,160221,119.3,150.29,141.39,2384,19.14,7.61,425.5,159778
-1,14.75,160817,119.3,150.26,141.31,2387.8,19.13,7.63,424.63,160374
-1,14.8,161414,119.4,150.23,141.24,2391.7,19.12,7.66,423.76,160970
-1,14.85,162011,119.5,150.19,141.17,2395.5,19.11,7.69,422.91,161567
-1,14.9,162609,119.5,150.16,141.1,2399.3,19.1,7.71,422.06,162164
-1,14.95,163206,119.6,150.13,141.02,2403.1,19.09,7.74,421.21,162762
-1,15,163805,119.7,150.09,140.95,2406.9,19.08,7.77,420.37,163360
-1,15.05,164403,119.7,150.06,140.88,2410.7,19.07,7.79,419.54,163958
-1,15.1,165002,119.8,150.03,140.81,2414.6,19.06,7.82,418.71,164556
-1,15.15,165601,119.9,149.99,140.75,2418.4,19.05,7.84,417.88,165155
-1,15.2,166200,119.9,149.96,140.68,2422.1,19.05,7.87,417.06,165754
-1,15.25,166800,120,149.93,140.61,2425.9,19.04,7.9,416.24,166354
-1,15.3,167400,120.1,149.89,140.54,2429.7,19.03,7.92,415.42,166954
-1,15.35,168000,120.1,149.86,140.48,2433.4,19.02,7.95,414.6,167554
-1,15.4,168601,120.2,149.82,140.41,2437.1,19.02,7.98,413.79,168154
-1,15.45,169202,120.2,149.79,140.35,2440.8,19.01,8,412.98,168755
-1,15.5,169803,120.3,149.76,140.29,2444.5,19,8.03,412.17,169356
-1,15.55,170405,120.3,149.72,140.22,2448.1,19,8.06,411.36,169957
-1,15.6,171006,120.4,149.69,140.16,2451.7,18.99,8.08,410.55,170559
-1,15.65,171608,120.5,149.66,140.1,2455.3,18.98,8.11,409.74,171161
-1,15.7,172211,120.5,149.62,140.04,2458.8,18.98,8.13,408.92,171763
-1,15.75,172813,120.6,149.59,139.98,2462.3,18.97,8.16,408.11,172365
-1,15.8,173416,120.6,149.56,139.93,2465.7,18.97,8.19,407.3,172968
-1,15.85,174019,120.7,149.52,139.87,2469.1,18.96,8.21,406.48,173571
-1,15.9,174623,120.7,149.49,139.81,2472.4,18.95,8.24,405.66,174174
-1,15.95,175226,120.8,149.46,139.76,2475.7,18.95,8.27,404.84,174777
-1,16,175830,120.8,149.42,139.7,2479,18.95,8.29,404.02,175381
-1,16.05,176434,120.8,149.39,139.65,2482.1,18.94,8.32,403.19,175985
-1,16.1,177038,120.9,149.36,139.6,2485.3,18.94,8.35,402.36,176589
-1,16.15,177643,120.9,149.32,139.55,2488.3,18.93,8.37,401.52,177193
-1,16.2,178248,121,149.29,139.5,2491.4,18.93,8.4,400.68,177798
-1,16.25,178852,121,149.26,139.45,2494.3,18.92,8.43,399.84,178402
-1,16.3,179458,121,149.22,139.4,2497.2,18.92,8.45,399,179007
